AMAZON.COM SERVICES, LLC  911986545 -- BusinessCode: 541990 -- WA : SEATTLE
  [401(k)] AMAZON 401(K) PLAN [911986545-001]
    2022  [codes: 2E2F2G2J2K2S2T3H2R]    https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/5/20231005155317NAL0013787747001.pdf
        Participants: 1,214,063  Average: $14,605
        Assets: $17,732,345,025
        Contributions - employee: $   2,967 per participant
                      - employer: $     610 per participant
        Loans                   : $     214 per participant
        Service Providers:
           - FIDELITY INVESTMENTS INSTITUTIONAL : $5,261,030  RECORDKEEPER (Participant loan processing | Sub - transfer agency fees | Recordkeeping fees | Account maintenance fees | Securities brokerage commissions and fees)
           = TOTAL FEES: $5,261,030 (or $4 per partipant)
        Service Fees:
           - FIDELITY INVESTMENTS INSTITUTIONAL : AMERICAN CENTURY ONECHOICE 2040 IN   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MFS LIFETIME 2050 FUND CL I   $0 | 0.08%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MFS LIFETIME 2050 FUND CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MFS LIFETIME 2040 FDCLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MFS LIFETIME 2030 FDCLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MFS GLOBAL ALTERNATIVE STRAT A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MFS COMMODITY STRATEGY FUND CL A   $0 | 0.08%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MFS PRUDENT INVESTORFUND CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MFS LIFETIME 2060 FUND CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MFS LIFETIME 2055 FDCL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MFS LIFETIME 2045 FUND CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MFS LIFETIME 2035 CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MFS LIFETIME 2025 FUND CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MFS RESEARCH CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MFS TOTAL RETURN CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MFS GLOBAL REAL ESTATE CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MFS DIVERSIFIED INCOME FD CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MFS TECHNOLOGY CLASSA   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MFS NEW DISCOVERY FD CL I   $0 | 0.08%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MFS NEW DISCOVERY CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MFS VALUE FUND CLASS I   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MFS VALUE CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MFS HIGH INCOME CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MFS GLOBAL HIGH YIELD CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MFS GLOBAL TOTAL RETURN CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MFS UTILITIES CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MFS GLOBAL EQUITY CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MFS UTILITIES CLASS C   $0 | 0.08%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MFS BLENDED RESEARCH EMERG MRKETS   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MFS BLENDED RESEARCHINTRNATL EQUIT   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MFS MID CAP GROWTH CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MFS EQUITY INCOME FUND CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MFS INCOME FUND A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MFS GLOBAL GROWTH CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : IDX RISK MANAGED BITCOIN FUND I   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MADISON DIVIDEND INCOME FUND CL Y   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MADISON COVERED CALL & EQUITY INCO   $0 | 0.08%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MADISON COVERED CALL & EQUITY INC   $0 | 0.08%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MAINGATE MLP FUND CL A   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MAINGATE MLP FUND CL I   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MAINGATE MLP FUND CLASS C   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TRANSAMERICA ASSET ALLOC MODRT GRW   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TRANSAMERICA ASSET ALLOC GRWTH POR   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : NEUBERGER BERMAN HIGH INCOME BOND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : NEUBERGER BERMAN FLOATING RATE INC   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : NEUBERGER BERMAN SHORT DURATION BD   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : NEUBERGER BERMAN LONG SHORT FUND C   $0 | $12.00)
           - FIDELITY INVESTMENTS INSTITUTIONAL : NEUBERGER BERMAN ABSRTRN MULTI MGR   $0 | $12.00)
           - FIDELITY INVESTMENTS INSTITUTIONAL : NEUBERGER BERMAN ABSRTN MULTI MGR   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : NEW ALTERNATIVES FD   $0 | $12.00)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AMERICAN NEW ECONOMYCLASS F1   $0 | 0.37%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AMERICAN NEW PERSPECTIVE CLASS A   $0 | $18.00)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AMERICAN NEW PERSPECTIVE CLASS F1   $0 | 0.37%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AMERICAN NEW WORLD FUND CLASS A   $0 | $18.00)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AMERICAN NEW WORLD CLASS F1   $0 | 0.37%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AMERICAN NEW WORLD FUND CL F2   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : NORTHERN INCOME EQUITY   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : NORTHERN GLOBAL REAL ESTATE INDEX   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : NORTHERN HIGH YIELD FIXED INCOME   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : EAGLE MLP STRATEGY FUND CL A   $0 | 0.08%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALTEGRIS FUTURES EVOLUTION CL N   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALTEGRIS FUTURES EVOLUTION STRGY C   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALTEGRIS FUTURES EVOLUTION CL A   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : LONGBOARD MANAGED FUTURES STRATEGY   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : LONGBOARD MANAGED FUTURES STRATEGY   $0 | 0.08%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DYNAMIC US OPPOR FD CL N   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PROBABILITIES FUND CL A   $0 | 0.08%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : GRANT PARK MULTI ALTSTRATIGIES FD   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : GRANT PARK MULTI ALT STRATEGIES FU   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : THE COVERED BRIDGE FUND CLASS A   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVENOMIC INVESTOR CLASS   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : HCM INCOME PLUS FUNDINVESTOR   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ABSOLUTE CAPITAL ASSET ALLOCATOR I   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : COUNTERPOINT TACTICL EQUITY CL A   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : NEWFOUND RISK MANAGD US SECTORS FD   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : HCM DIVIDEND SECTOR PLUS FUND INVE   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : HCM TACTICAL GROWTH FUND INVESTOR   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ANCHOR RISK MANAGED EQUITY STRAT I   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : SIERRA TACTICAL BOND FUND INVESTOR   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PFG MFS AGGRESSIVE GROWTH STRATEGY   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PFG JP MORGAN TACTICAGGRESSIVE STR   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PFG BNY MELLON DIVERSIFIER STRAT R   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PFG MEEDER TACTICAL STRATEGY FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PFG ACTIVE CORE BOND STRATEGY FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : HCM DYNAMIC INCOME FD INVESTOR   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PFG EQUITY INDEX FOCUSED STRATEGY   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : HARTFORD HIGH YIELD CL A   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : HARTFORD CORE EQUITYCLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : HARTFORD MID CAP CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : HARTFORD MULTI ASSETINCOME A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : HARTFORD DIVIDEND & GROWTH CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PRINCIPAL DIVERSIF REAL ASSET I SH   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PRINCIPAL DIVERSIFIED REAL ASSET F   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PRINCIPAL DIVERSIFIED INCOME A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PRINCIPAL SAM FLEX INCOME CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PRINCIPAL SAM CONS GROWTH CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PRINCIPAL SAM CONS BALANCED CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PRINCIPAL SAM BALANCED CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PRINCIPAL SHORT TERM INCOME FD CLA   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PRINCIPAL HIGH YIELDCL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PRINCIPAL EQUITY INC CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PRINCIPAL BLUE CHIP FUND CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PRINCIPAL LARGECAP GROWTH I CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PRINCIPAL GLOBAL MULTI STRATEGY CL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AKRE FOCUS FUND RETAIL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AKRE FOCUS FUND INSTL   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : HODGES BLUE CHIP EQUITY INCOME RET   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : THE OSTERWEIS STRATEGIC INCOME FD   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TRILLIUM ESG GLOBAL EQUITY FUND RE   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : CONGRESS MID CAP GROWTH INSTL   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BECKER VALUE EQUITY   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : CONGRESS SMALL CAP GROWTH RETAIL C   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : OIL & GAS ULTRA SECTPRO FDS INVEST   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : UTILITIES ULTRA SECTOR PRO FUND IN   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INDUSTRIALS ULTRA SECTOR PRO FDS I   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TECHNOLOGY ULTRA SECTOR PRO FD INV   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PRECIOUS METALS ULTRA SEC PRO INVS   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : CONSUMER SERV ULTRA SECTOR PRO FD   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INTERNET ULTRASECTORPRO FD INVESTO   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : HEALTH CARE ULTRA SECTOR PRO FD IN   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : FINANCIALS ULTRA SECTOR PRO FD INV   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PHARMACEUTICAL ULTRASECTOR PRO FUN   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : SEMICONDUCTOR ULTRA SECTOR PRO FD   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : CONSUMER GOODS ULTRASECTOR PRO FDS   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BIOTECHNOLOGY ULTRA SECTOR PRO FD   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BASIC MATERIAL ULTRASEC PRO FD INV   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : REAL ESTATE ULTRA SECTOR PRO FD IN   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ULTRA JAPAN PRO FUNDINVESTORS SHS   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BULL PRO FUND INVESTORS SHARES   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX INVERSE NASDAQ 1002X CL H   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX INVERSE S&P 500 STRATEGY INV   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX NASDAQ 100 2X STRATEGY CL H   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX INVERSE S&P 500 2X STRATEGY   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX S&P 500 2X STRATEGY CL H   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX UTILITIES INVESTOR CLASS   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX INVERSE NASDAQ 100 STRATEGY   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX TRANSPORTATIONINVESTOR CLASS   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX NASDAQ 100 INV CLASS   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX RETAILING INV CLASS   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX HEALTH CARE INVESTOR CLASS   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX INVERSE GOVT LONG BOND STRAT   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX FINANCIAL SERVICES INVESTOR   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX ENERGY SVCS INVESTOR CLASS   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX ENERGY INVESTOR CLASS   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX CONSUMER PRODUCTS INVESTOR C   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX BIOTECHNOLOGY INV CLASS   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX BASIC MATERIALS INV CLASS   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX BANKING INV CLASS   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX ENERGY SERVICES CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX S&P 500 PURE VALUE FD CLASS   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX UTILITIES CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX TRANSPORTATIONFD CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX PRECIOUS METALS CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX HEALTH CARE CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX ENERGY FUND CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX CONSUMER PRODUCTS FD CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX BIOTECHNOLOGY FD CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX BASIC MATERIALFUND CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX BANKING FD CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX INVERSE RUSSEL2000 STRATEGY   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX S&P 500 PURE VALUE H CLASS   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX S&P 500 PURE VALUE FUND CL C   $0 | 0.07%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX MID CAP 1.5X STRATEGY CL H   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX DOW 2X STRATEGY CL H   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX COMMODITIES STRATEGY CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX COMMODITIES STRATEGY CL C   $0 | 0.07%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TRANSAMERICA ASSET ALL CONV PORT C   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TRANSAMERICA CAPITAL GROWTH CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TRANSAMERICA HIGH YIELD BOND CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TRANSAMERICA CAPITAL GROWTH CL I   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TRANSAMERICA SHORT TERM BOND CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TRIBUTARY SHORT INTERM BOND INSTL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : REGAN TOTAL RETURN INCOME FD INVES   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : 1919 SOCIALLY RESPONBALANCED A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PERFORMANCE TRUST STRATEGIC BOND F   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : CROSSBRIDGE LOW DUR HIGH YIELD INS   $0 | 0.08%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MAIRS & POWER GROWTH FUND   $0 | 0.12%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : USAA SHORT TERM BOND CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : USAA INTERMEDIATE TERM BOND CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : USAA INCOME FUND CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : USAA HIGH INCOME CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : USAA GROWTH & INCOMECL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : USAA SCIENCE & TECHNOLOGY CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : USAA PRECIOUS METALS& MINERALS CL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : USAA PRECIOUS METALS AND MINERALS   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : USAA NASDAQ 100 INDEX FUND A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : USAA GROWTH AND TAX STRATEGY FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : USAA NASDAQ 100 INDEX RETAIL   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : USAA INTERMEDIATE TERM BOND RETAIL   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : KEMPNER MULTI CAP DEEP VALUE INVES   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : WESTWOOD SALIENT MLP & ENERGY INFR   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : WESTWOOD SALIENT MLP & ENERGY INFR   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : WESTWOOD SALIENT SELECT INCOME A   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : NIA IMPACT SOLUTIONS FUND   $0 | 0.12%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : UNDISCOVERED MANAGERBEHAVIORAL VAL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : UNDISCOVERED MGRS BEHAVIOR VALUE C   $0 | 0.08%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AUER GROWTH   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : STANDPOINT MULTI ASSET FUND INVEST   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : STANDPOINT MULTI ASSET FUND INSTL   $0 | 0.12%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : GLOBAL RESOURCES FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : WORLD PRECIOUS MINERALS FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : GOLD AND PRECIOUS METALS FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VALUE LINE MID CAP FOCUSED INVESTO   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DANA LARGE CAP EQUITY INVESTOR CL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BFS EQUITY FUND INVESTOR CLASS   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VAN ECK EMERGING MKTS BOND A   $0 | 0.38%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VAN ECK CM COMMODITYINDEX FUND A   $0 | 0.38%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VAN ECK INTERNATN'L INVESTORS GOLD   $0 | 0.38%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PFG SECTOR EQUITY BUS CYCLE STRAT   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ULTRA MID CAP PROFUND INVESTOR SHS   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ULTRA SMALL CAP PROFUND INVESTOR S   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ULTRA BULL PRO FUND INVESTORS SHAR   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ULTRA SHORT NASDAQ 100 PROFUND INV   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BNY MELLON DYNAMIC VALUE A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BNY MELLON GLOBAL DYNAMIC BOND INC   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BNY MELLON GLOBAL REAL RETURN A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BNY MELLON EQUITY INCOME A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BNY MELLON HIGH YIELD A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BNY MELLON MIDCAP INDEX INVESTOR   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : COLUMBIA TOTAL RETURN BOND CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : COLUMBIA CORPORATE INCOME FUND CLA   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BNY MELLON FLOATING RATE INCOME A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BNY MELLON SHORT TERM INC D   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BAIRD INTERMEDIATE BOND FD CL INV   $0 | 0.27%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BAIRD ULTRA SHORT BOND FD INVESTOR   $0 | 0.27%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BAIRD SHORT TERM BOND FUND INVESTO   $0 | 0.27%)
